miner_id,prompt_score_v3,scored_time,asset
5,0.00401170313187467,2025-02-20 07:08:00+00,BTC
6,0.005021204342921447,2025-02-20 07:08:00+00,BTC
7,0.006672098477649381,2025-02-20 07:08:00+00,BTC
9,0.005341498505299424,2025-02-20 07:08:00+00,BTC
10,0.001065678076692053,2025-02-20 07:08:00+00,BTC
11,0.00017868323947649791,2025-02-20 07:08:00+00,BTC
12,0.000019387897204690004,2025-02-20 07:08:00+00,BTC
13,0.04053615476812895,2025-02-20 07:08:00+00,BTC
14,0.007176028985110081,2025-02-20 07:08:00+00,BTC
15,0.010262138753634303,2025-02-20 07:08:00+00,BTC
16,0.0007795611431204866,2025-02-20 07:08:00+00,BTC
18,0.0008135706073462821,2025-02-20 07:08:00+00,BTC
19,0.0006273567326339511,2025-02-20 07:08:00+00,BTC
20,0.002254996701670272,2025-02-20 07:08:00+00,BTC
21,0.0009888168669830095,2025-02-20 07:08:00+00,BTC
22,0.0027830725664207117,2025-02-20 07:08:00+00,BTC
23,0.0015233441628235878,2025-02-20 07:08:00+00,BTC
24,0.007101462682984773,2025-02-20 07:08:00+00,BTC
25,0.004778741211188376,2025-02-20 07:08:00+00,BTC
26,0,2025-02-20 07:08:00+00,BTC
27,0.0031928209726457806,2025-02-20 07:08:00+00,BTC
28,0,2025-02-20 07:08:00+00,BTC
29,0.003208405495696761,2025-02-20 07:08:00+00,BTC
30,0.0039029629857283447,2025-02-20 07:08:00+00,BTC
31,0.0059207146964484056,2025-02-20 07:08:00+00,BTC
32,0.009330979020166644,2025-02-20 07:08:00+00,BTC
33,0.009830148861094465,2025-02-20 07:08:00+00,BTC
34,0,2025-02-20 07:08:00+00,BTC
35,0,2025-02-20 07:08:00+00,BTC
36,0.00987204348396275,2025-02-20 07:08:00+00,BTC
37,0.004065298852270643,2025-02-20 07:08:00+00,BTC
38,0.0045277964581102855,2025-02-20 07:08:00+00,BTC
39,0.0005268148208903682,2025-02-20 07:08:00+00,BTC
40,0.003966166273169115,2025-02-20 07:08:00+00,BTC
41,0.006221919057913495,2025-02-20 07:08:00+00,BTC
42,0,2025-02-20 07:08:00+00,BTC
43,0.01361142754494814,2025-02-20 07:08:00+00,BTC
44,0.00007821949496083408,2025-02-20 07:08:00+00,BTC
45,0.004078354236822961,2025-02-20 07:08:00+00,BTC
46,0,2025-02-20 07:08:00+00,BTC
47,0.010014767274213474,2025-02-20 07:08:00+00,BTC
48,0.0041069526888740625,2025-02-20 07:08:00+00,BTC
50,0.0009636396189891805,2025-02-20 07:08:00+00,BTC
51,0.0009677181633912795,2025-02-20 07:08:00+00,BTC
52,0.0009659968224517576,2025-02-20 07:08:00+00,BTC
54,0.006805866675151421,2025-02-20 07:08:00+00,BTC
55,0.007196697793911689,2025-02-20 07:08:00+00,BTC
56,0.015354152398405279,2025-02-20 07:08:00+00,BTC
57,0.0046242880410461585,2025-02-20 07:08:00+00,BTC
58,0,2025-02-20 07:08:00+00,BTC
59,0.0011068001267506066,2025-02-20 07:08:00+00,BTC
60,0.009478139931716735,2025-02-20 07:08:00+00,BTC
61,0.004021663086832896,2025-02-20 07:08:00+00,BTC
62,0.002118838272210717,2025-02-20 07:08:00+00,BTC
63,0.0015693393275481645,2025-02-20 07:08:00+00,BTC
64,0.001358525148495442,2025-02-20 07:08:00+00,BTC
65,0.004984453923855396,2025-02-20 07:08:00+00,BTC
66,0,2025-02-20 07:08:00+00,BTC
67,0.0037055677719913392,2025-02-20 07:08:00+00,BTC
68,0,2025-02-20 07:08:00+00,BTC
69,0,2025-02-20 07:08:00+00,BTC
70,0.0037954835933989924,2025-02-20 07:08:00+00,BTC
71,0.0029307565740845022,2025-02-20 07:08:00+00,BTC
72,0,2025-02-20 07:08:00+00,BTC
73,0.00667351667501208,2025-02-20 07:08:00+00,BTC
74,0.009045627360966422,2025-02-20 07:08:00+00,BTC
75,0.023080259729885918,2025-02-20 07:08:00+00,BTC
76,0.004084728582058025,2025-02-20 07:08:00+00,BTC
77,0,2025-02-20 07:08:00+00,BTC
78,0.007026597880318909,2025-02-20 07:08:00+00,BTC
79,0.005111076560776638,2025-02-20 07:08:00+00,BTC
80,0.006712142696895713,2025-02-20 07:08:00+00,BTC
81,0.02865573598393579,2025-02-20 07:08:00+00,BTC
82,0,2025-02-20 07:08:00+00,BTC
83,0,2025-02-20 07:08:00+00,BTC
84,0.0059138825426931375,2025-02-20 07:08:00+00,BTC
85,0.002716734578467607,2025-02-20 07:08:00+00,BTC
86,0.00032626896690022433,2025-02-20 07:08:00+00,BTC
87,0.003119630024305952,2025-02-20 07:08:00+00,BTC
88,0.05203357629869461,2025-02-20 07:08:00+00,BTC
89,0.0015060223344838292,2025-02-20 07:08:00+00,BTC
90,0,2025-02-20 07:08:00+00,BTC
91,0,2025-02-20 07:08:00+00,BTC
92,0,2025-02-20 07:08:00+00,BTC
93,0.000223260632740037,2025-02-20 07:08:00+00,BTC
94,0.007020016286829123,2025-02-20 07:08:00+00,BTC
95,0.004565234362715949,2025-02-20 07:08:00+00,BTC
96,0.011217284330576434,2025-02-20 07:08:00+00,BTC
97,0.009010806304468311,2025-02-20 07:08:00+00,BTC
98,0,2025-02-20 07:08:00+00,BTC
99,0.0083537784888363,2025-02-20 07:08:00+00,BTC
100,0.010294826681666267,2025-02-20 07:08:00+00,BTC
101,0.011632688516416963,2025-02-20 07:08:00+00,BTC
102,0.0071939114595534846,2025-02-20 07:08:00+00,BTC
103,0.007036585309461184,2025-02-20 07:08:00+00,BTC
104,0.0035678495620794547,2025-02-20 07:08:00+00,BTC
105,0.004303296696095374,2025-02-20 07:08:00+00,BTC
106,0.00000008596268589262752,2025-02-20 07:08:00+00,BTC
107,0.003535027764073114,2025-02-20 07:08:00+00,BTC
108,0.01236812803644977,2025-02-20 07:08:00+00,BTC
109,0.0033733527739551045,2025-02-20 07:08:00+00,BTC
110,0.0009113956046667181,2025-02-20 07:08:00+00,BTC
111,0.0000000000009494164639117249,2025-02-20 07:08:00+00,BTC
112,0.0015756780439565232,2025-02-20 07:08:00+00,BTC
113,0.003224457854794998,2025-02-20 07:08:00+00,BTC
115,0.00004757364577379732,2025-02-20 07:08:00+00,BTC
116,0,2025-02-20 07:08:00+00,BTC
117,0.007785856219152386,2025-02-20 07:08:00+00,BTC
118,0.004070921837530272,2025-02-20 07:08:00+00,BTC
119,0,2025-02-20 07:08:00+00,BTC
120,0.001196331175344394,2025-02-20 07:08:00+00,BTC
121,0.006189911368726082,2025-02-20 07:08:00+00,BTC
122,0.00526336970582873,2025-02-20 07:08:00+00,BTC
123,0.008600038143620705,2025-02-20 07:08:00+00,BTC
124,0.002552727396350126,2025-02-20 07:08:00+00,BTC
125,0.0035527460163464453,2025-02-20 07:08:00+00,BTC
126,0,2025-02-20 07:08:00+00,BTC
127,0.00481455036972864,2025-02-20 07:08:00+00,BTC
128,0.004496388057736428,2025-02-20 07:08:00+00,BTC
129,0.003447944087600724,2025-02-20 07:08:00+00,BTC
130,0.00000000005254354755627485,2025-02-20 07:08:00+00,BTC
132,0.013175192564348188,2025-02-20 07:08:00+00,BTC
133,0.008508385865139023,2025-02-20 07:08:00+00,BTC
134,0.007669205906381271,2025-02-20 07:08:00+00,BTC
135,0.001488172077488581,2025-02-20 07:08:00+00,BTC
136,0,2025-02-20 07:08:00+00,BTC
137,0.011209672199980862,2025-02-20 07:08:00+00,BTC
138,0.005545033134621903,2025-02-20 07:08:00+00,BTC
139,0,2025-02-20 07:08:00+00,BTC
140,0.007748915566795045,2025-02-20 07:08:00+00,BTC
141,0.0035891209702233196,2025-02-20 07:08:00+00,BTC
142,0.008182322593311687,2025-02-20 07:08:00+00,BTC
143,0.008293645583773504,2025-02-20 07:08:00+00,BTC
144,0.013837005030385818,2025-02-20 07:08:00+00,BTC
145,0.006639691944831823,2025-02-20 07:08:00+00,BTC
146,0.0046517968250370054,2025-02-20 07:08:00+00,BTC
147,0.000000000020188323641655796,2025-02-20 07:08:00+00,BTC
148,0.005197920509202796,2025-02-20 07:08:00+00,BTC
149,0,2025-02-20 07:08:00+00,BTC
150,0.004790909865193529,2025-02-20 07:08:00+00,BTC
151,0,2025-02-20 07:08:00+00,BTC
152,0,2025-02-20 07:08:00+00,BTC
153,0,2025-02-20 07:08:00+00,BTC
154,0,2025-02-20 07:08:00+00,BTC
155,0,2025-02-20 07:08:00+00,BTC
156,0.00912848744621454,2025-02-20 07:08:00+00,BTC
157,0,2025-02-20 07:08:00+00,BTC
158,0,2025-02-20 07:08:00+00,BTC
159,0.0077800499295309225,2025-02-20 07:08:00+00,BTC
160,0.0038162456263616078,2025-02-20 07:08:00+00,BTC
161,0,2025-02-20 07:08:00+00,BTC
162,0.004100601742800409,2025-02-20 07:08:00+00,BTC
163,0.0013530644467617885,2025-02-20 07:08:00+00,BTC
164,0.006646691218858912,2025-02-20 07:08:00+00,BTC
165,0.00494615832524297,2025-02-20 07:08:00+00,BTC
166,0.010674137123553968,2025-02-20 07:08:00+00,BTC
167,0.0029308593752835716,2025-02-20 07:08:00+00,BTC
168,0.003688276987659318,2025-02-20 07:08:00+00,BTC
169,0,2025-02-20 07:08:00+00,BTC
170,0,2025-02-20 07:08:00+00,BTC
171,0.008018237207179733,2025-02-20 07:08:00+00,BTC
172,0,2025-02-20 07:08:00+00,BTC
173,0.010595744199295288,2025-02-20 07:08:00+00,BTC
174,0,2025-02-20 07:08:00+00,BTC
175,0,2025-02-20 07:08:00+00,BTC
176,0.00023899459452739275,2025-02-20 07:08:00+00,BTC
177,0,2025-02-20 07:08:00+00,BTC
178,0.0001542045696839312,2025-02-20 07:08:00+00,BTC
179,0.0010009673253365233,2025-02-20 07:08:00+00,BTC
180,0.009256664768991266,2025-02-20 07:08:00+00,BTC
181,0.004466873368777397,2025-02-20 07:08:00+00,BTC
182,0,2025-02-20 07:08:00+00,BTC
183,0.0033531385667047186,2025-02-20 07:08:00+00,BTC
184,0.0012957860845075715,2025-02-20 07:08:00+00,BTC
185,0.0006873318072280158,2025-02-20 07:08:00+00,BTC
186,0.005967398941664547,2025-02-20 07:08:00+00,BTC
187,0.0035003253395361387,2025-02-20 07:08:00+00,BTC
188,0.012296806190372133,2025-02-20 07:08:00+00,BTC
189,0.002377205002355648,2025-02-20 07:08:00+00,BTC
190,0,2025-02-20 07:08:00+00,BTC
191,0.004528059929562422,2025-02-20 07:08:00+00,BTC
192,0.0019183380720621443,2025-02-20 07:08:00+00,BTC
193,0.0032536486948413824,2025-02-20 07:08:00+00,BTC
194,0.005716176269349028,2025-02-20 07:08:00+00,BTC
195,0.00797628677759478,2025-02-20 07:08:00+00,BTC
196,0,2025-02-20 07:08:00+00,BTC
197,0.0010066436832832266,2025-02-20 07:08:00+00,BTC
198,0,2025-02-20 07:08:00+00,BTC
199,0.00012592774292617483,2025-02-20 07:08:00+00,BTC
200,0.0000357691862339504,2025-02-20 07:08:00+00,BTC
201,0.00001577913926381315,2025-02-20 07:08:00+00,BTC
202,0.0037658314443343695,2025-02-20 07:08:00+00,BTC
203,0.004527693718602949,2025-02-20 07:08:00+00,BTC
204,0,2025-02-20 07:08:00+00,BTC
205,0.003784875444608303,2025-02-20 07:08:00+00,BTC
206,0.004480285279996734,2025-02-20 07:08:00+00,BTC
207,0.009508582464841136,2025-02-20 07:08:00+00,BTC
208,0.002709499549805487,2025-02-20 07:08:00+00,BTC
209,0,2025-02-20 07:08:00+00,BTC
210,0,2025-02-20 07:08:00+00,BTC
211,0.004599147249177801,2025-02-20 07:08:00+00,BTC
212,0.004212685085369516,2025-02-20 07:08:00+00,BTC
213,0,2025-02-20 07:08:00+00,BTC
214,0,2025-02-20 07:08:00+00,BTC
215,0.005407764936136458,2025-02-20 07:08:00+00,BTC
216,0.00831696613246002,2025-02-20 07:08:00+00,BTC
217,0,2025-02-20 07:08:00+00,BTC
218,0,2025-02-20 07:08:00+00,BTC
219,0.004088998696515219,2025-02-20 07:08:00+00,BTC
220,0.0000790523606525776,2025-02-20 07:08:00+00,BTC
221,0.004004419554552666,2025-02-20 07:08:00+00,BTC
222,0.027327620216884316,2025-02-20 07:08:00+00,BTC
223,0,2025-02-20 07:08:00+00,BTC
224,0.006734224278305126,2025-02-20 07:08:00+00,BTC
225,0.00015225306067574623,2025-02-20 07:08:00+00,BTC
226,0.005056605139053112,2025-02-20 07:08:00+00,BTC
227,0,2025-02-20 07:08:00+00,BTC
228,0.00909928368338704,2025-02-20 07:08:00+00,BTC
229,0,2025-02-20 07:08:00+00,BTC
230,0.00000000006685112823914881,2025-02-20 07:08:00+00,BTC
231,0.011174461465134278,2025-02-20 07:08:00+00,BTC
232,0,2025-02-20 07:08:00+00,BTC
233,0.0009615530147503677,2025-02-20 07:08:00+00,BTC
234,0.0009488999864391645,2025-02-20 07:08:00+00,BTC
235,0.0009505432163614327,2025-02-20 07:08:00+00,BTC
236,0.0009605759476023911,2025-02-20 07:08:00+00,BTC
237,0.0009597528146229498,2025-02-20 07:08:00+00,BTC
238,0.00000000015918697758068762,2025-02-20 07:08:00+00,BTC
239,0.00865267736938683,2025-02-20 07:08:00+00,BTC
240,0.0009593485513291576,2025-02-20 07:08:00+00,BTC
241,0.0009410723411858599,2025-02-20 07:08:00+00,BTC
242,0.0009447456347725954,2025-02-20 07:08:00+00,BTC
243,0.0009403553733374225,2025-02-20 07:08:00+00,BTC
244,0.0009529673402252694,2025-02-20 07:08:00+00,BTC
245,0.0009739360913976842,2025-02-20 07:08:00+00,BTC
246,0.0009738323296368523,2025-02-20 07:08:00+00,BTC
247,0.0009566845363836612,2025-02-20 07:08:00+00,BTC
249,0.007604052474992601,2025-02-20 07:08:00+00,BTC
250,0.0037815415052323644,2025-02-20 07:08:00+00,BTC
251,0,2025-02-20 07:08:00+00,BTC
252,0,2025-02-20 07:08:00+00,BTC
253,0,2025-02-20 07:08:00+00,BTC
254,0,2025-02-20 07:08:00+00,BTC
255,0,2025-02-20 07:08:00+00,BTC
0,0,2025-02-20 08:13:00+00,BTC
2,0.0051936857081067225,2025-02-20 08:13:00+00,BTC
3,0.0011075392335207462,2025-02-20 08:13:00+00,BTC
4,0.002997120479171624,2025-02-20 08:13:00+00,BTC
5,0.0007385793505804637,2025-02-20 08:13:00+00,BTC
6,0.003824940213764241,2025-02-20 08:13:00+00,BTC
7,0.0099057989817786,2025-02-20 08:13:00+00,BTC
9,0.004220220185217578,2025-02-20 08:13:00+00,BTC
10,0.0004263162144055636,2025-02-20 08:13:00+00,BTC
11,0.000028726161824191036,2025-02-20 08:13:00+00,BTC
12,0.0000033381639883035515,2025-02-20 08:13:00+00,BTC
13,0.009478406017363534,2025-02-20 08:13:00+00,BTC
14,0.0015944256512298984,2025-02-20 08:13:00+00,BTC
15,0.007756751586814657,2025-02-20 08:13:00+00,BTC
16,0.0030486720320279286,2025-02-20 08:13:00+00,BTC
18,0.004395214739703549,2025-02-20 08:13:00+00,BTC
19,0.0029513722927459398,2025-02-20 08:13:00+00,BTC
20,0.007651765154967779,2025-02-20 08:13:00+00,BTC
21,0.0062859686709992755,2025-02-20 08:13:00+00,BTC
22,0.002190436014075746,2025-02-20 08:13:00+00,BTC
23,0.006126673230398415,2025-02-20 08:13:00+00,BTC
24,0.0054320915156009526,2025-02-20 08:13:00+00,BTC
25,0.005075977540087077,2025-02-20 08:13:00+00,BTC
26,0,2025-02-20 08:13:00+00,BTC
27,0.00284935452635805,2025-02-20 08:13:00+00,BTC
28,0.008258744119605166,2025-02-20 08:13:00+00,BTC
29,0.004043039129632428,2025-02-20 08:13:00+00,BTC
30,0.007285498535393134,2025-02-20 08:13:00+00,BTC
31,0.0046432864753535065,2025-02-20 08:13:00+00,BTC
32,0,2025-02-20 08:13:00+00,BTC
33,0.005350361203950188,2025-02-20 08:13:00+00,BTC
34,0,2025-02-20 08:13:00+00,BTC
35,0,2025-02-20 08:13:00+00,BTC
36,0.006274533864110636,2025-02-20 08:13:00+00,BTC
37,0.008946202085201029,2025-02-20 08:13:00+00,BTC
38,0.004033018637946555,2025-02-20 08:13:00+00,BTC
39,0.0009757103871808218,2025-02-20 08:13:00+00,BTC
40,0.0032583549079607623,2025-02-20 08:13:00+00,BTC
41,0.007254517570556281,2025-02-20 08:13:00+00,BTC
42,0.009794853631369912,2025-02-20 08:13:00+00,BTC
43,0.00757552802175138,2025-02-20 08:13:00+00,BTC
44,0.00007203447656979053,2025-02-20 08:13:00+00,BTC
45,0.004825145474023986,2025-02-20 08:13:00+00,BTC
46,0.009460792799427326,2025-02-20 08:13:00+00,BTC
47,0.004393556664219128,2025-02-20 08:13:00+00,BTC
48,0.0024297076261076828,2025-02-20 08:13:00+00,BTC
50,0.0006085498171261302,2025-02-20 08:13:00+00,BTC
51,0.0006037072734152599,2025-02-20 08:13:00+00,BTC
52,0.0006071473859389922,2025-02-20 08:13:00+00,BTC
54,0.006693882884523381,2025-02-20 08:13:00+00,BTC
55,0.006092341630254286,2025-02-20 08:13:00+00,BTC
56,0.004751206539222159,2025-02-20 08:13:00+00,BTC
57,0.004274455635499242,2025-02-20 08:13:00+00,BTC
58,0,2025-02-20 08:13:00+00,BTC
59,0.0018768047969950539,2025-02-20 08:13:00+00,BTC
60,0.003252277166702201,2025-02-20 08:13:00+00,BTC
61,0.004338306700333568,2025-02-20 08:13:00+00,BTC
62,0.011777469573861516,2025-02-20 08:13:00+00,BTC
63,0.007157127954816527,2025-02-20 08:13:00+00,BTC
64,0.0023959189697033492,2025-02-20 08:13:00+00,BTC
65,0.0029687172773988544,2025-02-20 08:13:00+00,BTC
66,0.006459774462149141,2025-02-20 08:13:00+00,BTC
67,0.003498672567615795,2025-02-20 08:13:00+00,BTC
68,0.007558206953833313,2025-02-20 08:13:00+00,BTC
69,0.004778603993963051,2025-02-20 08:13:00+00,BTC
70,0.0009551235775600087,2025-02-20 08:13:00+00,BTC
71,0.005545187434407921,2025-02-20 08:13:00+00,BTC
72,0.006537471118574635,2025-02-20 08:13:00+00,BTC
73,0.007298004377175802,2025-02-20 08:13:00+00,BTC
74,0.006587184640484829,2025-02-20 08:13:00+00,BTC
75,0.0038333040428082323,2025-02-20 08:13:00+00,BTC
76,0.005931759423189454,2025-02-20 08:13:00+00,BTC
77,0.011263111371008555,2025-02-20 08:13:00+00,BTC
78,0.006996149746537477,2025-02-20 08:13:00+00,BTC
79,0.001581044680123694,2025-02-20 08:13:00+00,BTC
80,0.007647348760194695,2025-02-20 08:13:00+00,BTC
81,0.011268150728349332,2025-02-20 08:13:00+00,BTC
82,0.0039772106809673104,2025-02-20 08:13:00+00,BTC
83,0.0014664771158456077,2025-02-20 08:13:00+00,BTC
84,0.006528378533627981,2025-02-20 08:13:00+00,BTC
85,0.0036392599500963945,2025-02-20 08:13:00+00,BTC
86,0.0009962428764430748,2025-02-20 08:13:00+00,BTC
87,0.002353556847574514,2025-02-20 08:13:00+00,BTC
88,0.023102566044299007,2025-02-20 08:13:00+00,BTC
89,0.0016905047399260321,2025-02-20 08:13:00+00,BTC
90,0,2025-02-20 08:13:00+00,BTC
91,0,2025-02-20 08:13:00+00,BTC
92,0,2025-02-20 08:13:00+00,BTC
93,0.000059110742265811846,2025-02-20 08:13:00+00,BTC
94,0.004451709125069982,2025-02-20 08:13:00+00,BTC
95,0.001917967744124771,2025-02-20 08:13:00+00,BTC
96,0.004622413360188232,2025-02-20 08:13:00+00,BTC
97,0.007442014162524806,2025-02-20 08:13:00+00,BTC
98,0.006279313852147568,2025-02-20 08:13:00+00,BTC
99,0.006570247628109211,2025-02-20 08:13:00+00,BTC
100,0.009961170862920981,2025-02-20 08:13:00+00,BTC
101,0.004411274054392025,2025-02-20 08:13:00+00,BTC
102,0,2025-02-20 08:13:00+00,BTC
103,0.011423061719978065,2025-02-20 08:13:00+00,BTC
104,0.0042266441159421984,2025-02-20 08:13:00+00,BTC
105,0.002098477985753446,2025-02-20 08:13:00+00,BTC
106,0.0000002578307441771066,2025-02-20 08:13:00+00,BTC
107,0.0042906883104429985,2025-02-20 08:13:00+00,BTC
108,0.003724416531052815,2025-02-20 08:13:00+00,BTC
109,0.0040268120083271335,2025-02-20 08:13:00+00,BTC
110,0.0015174693773286787,2025-02-20 08:13:00+00,BTC
111,0.000000000036159604627568055,2025-02-20 08:13:00+00,BTC
112,0.0021374125130544487,2025-02-20 08:13:00+00,BTC
113,0.002929190286774785,2025-02-20 08:13:00+00,BTC
115,0.000018579778857947523,2025-02-20 08:13:00+00,BTC
116,0,2025-02-20 08:13:00+00,BTC
117,0.0068798415598665,2025-02-20 08:13:00+00,BTC
118,0.0053096887854266785,2025-02-20 08:13:00+00,BTC
119,0,2025-02-20 08:13:00+00,BTC
120,0.0013830921925680423,2025-02-20 08:13:00+00,BTC
121,0.004290408237885529,2025-02-20 08:13:00+00,BTC
122,0.006017072006762649,2025-02-20 08:13:00+00,BTC
123,0.012210513735416604,2025-02-20 08:13:00+00,BTC
124,0.010172084100409408,2025-02-20 08:13:00+00,BTC
125,0.005629236388459125,2025-02-20 08:13:00+00,BTC
126,0.0026556172406396582,2025-02-20 08:13:00+00,BTC
127,0.0040145833428465805,2025-02-20 08:13:00+00,BTC
128,0.0033337844657336073,2025-02-20 08:13:00+00,BTC
129,0.008478562895563993,2025-02-20 08:13:00+00,BTC
130,0.000000000023268598186398937,2025-02-20 08:13:00+00,BTC
132,0.0057407850678229,2025-02-20 08:13:00+00,BTC
133,0.007347458554316254,2025-02-20 08:13:00+00,BTC
134,0.0062191828379971215,2025-02-20 08:13:00+00,BTC
135,0.0029068093245676638,2025-02-20 08:13:00+00,BTC
136,0,2025-02-20 08:13:00+00,BTC
137,0.005629423451214659,2025-02-20 08:13:00+00,BTC
138,0.0028626098566689046,2025-02-20 08:13:00+00,BTC
139,0,2025-02-20 08:13:00+00,BTC
140,0.002330180693478025,2025-02-20 08:13:00+00,BTC
141,0.00614000416691644,2025-02-20 08:13:00+00,BTC
142,0.0036540552492486675,2025-02-20 08:13:00+00,BTC
143,0.003743000365107793,2025-02-20 08:13:00+00,BTC
144,0.032996052333211144,2025-02-20 08:13:00+00,BTC
145,0.008822777984284406,2025-02-20 08:13:00+00,BTC
146,0.004389566187565708,2025-02-20 08:13:00+00,BTC
147,0.00000000004080236007519709,2025-02-20 08:13:00+00,BTC
148,0,2025-02-20 08:13:00+00,BTC
149,0,2025-02-20 08:13:00+00,BTC
150,0.007672863508296649,2025-02-20 08:13:00+00,BTC
151,0,2025-02-20 08:13:00+00,BTC
152,0.0035367362795414746,2025-02-20 08:13:00+00,BTC
153,0.008541508057242565,2025-02-20 08:13:00+00,BTC
154,0.0027106255047109396,2025-02-20 08:13:00+00,BTC
155,0.00016260429678036775,2025-02-20 08:13:00+00,BTC
156,0.006323790688678416,2025-02-20 08:13:00+00,BTC
157,0.008385283125127693,2025-02-20 08:13:00+00,BTC
158,0.004423498619357151,2025-02-20 08:13:00+00,BTC
159,0.005764344346982251,2025-02-20 08:13:00+00,BTC
160,0.0015726116153124982,2025-02-20 08:13:00+00,BTC
161,0.03566268816130105,2025-02-20 08:13:00+00,BTC
162,0.0023682567210659908,2025-02-20 08:13:00+00,BTC
163,0.0019183105391627024,2025-02-20 08:13:00+00,BTC
164,0.005256269851996952,2025-02-20 08:13:00+00,BTC
165,0.0045281029389762405,2025-02-20 08:13:00+00,BTC
166,0.004332317195541699,2025-02-20 08:13:00+00,BTC
167,0.007694092244968749,2025-02-20 08:13:00+00,BTC
168,0.0033169697250057446,2025-02-20 08:13:00+00,BTC
169,0,2025-02-20 08:13:00+00,BTC
170,0,2025-02-20 08:13:00+00,BTC
171,0.0045649810022916895,2025-02-20 08:13:00+00,BTC
172,0.009443027327019904,2025-02-20 08:13:00+00,BTC
173,0.0027716322375657162,2025-02-20 08:13:00+00,BTC
174,0.010373961359280877,2025-02-20 08:13:00+00,BTC
175,0,2025-02-20 08:13:00+00,BTC
176,0,2025-02-20 08:13:00+00,BTC
177,0,2025-02-20 08:13:00+00,BTC
178,0.00007345813163624783,2025-02-20 08:13:00+00,BTC
179,0.001888217383389488,2025-02-20 08:13:00+00,BTC
180,0.008994654356448356,2025-02-20 08:13:00+00,BTC
181,0.007569242491419218,2025-02-20 08:13:00+00,BTC
182,0,2025-02-20 08:13:00+00,BTC
183,0.004101118762222404,2025-02-20 08:13:00+00,BTC
184,0.002322958552364281,2025-02-20 08:13:00+00,BTC
185,0.00046514519612036233,2025-02-20 08:13:00+00,BTC
186,0.0027244239875081275,2025-02-20 08:13:00+00,BTC
187,0.008811300059338145,2025-02-20 08:13:00+00,BTC
188,0.002509639119166826,2025-02-20 08:13:00+00,BTC
189,0.0009699967303337481,2025-02-20 08:13:00+00,BTC
190,0.004478685023025301,2025-02-20 08:13:00+00,BTC
191,0.003779321345481215,2025-02-20 08:13:00+00,BTC
192,0.0027194323530828762,2025-02-20 08:13:00+00,BTC
193,0.003038441282041948,2025-02-20 08:13:00+00,BTC
194,0.0025259965219239225,2025-02-20 08:13:00+00,BTC
195,0.0077612135038384635,2025-02-20 08:13:00+00,BTC
196,0,2025-02-20 08:13:00+00,BTC
197,0.0005978290934722076,2025-02-20 08:13:00+00,BTC
198,0,2025-02-20 08:13:00+00,BTC
199,0.00001904761499612541,2025-02-20 08:13:00+00,BTC
200,0.000011439597587596713,2025-02-20 08:13:00+00,BTC
201,0.00005460200339563968,2025-02-20 08:13:00+00,BTC
202,0.005146576974640572,2025-02-20 08:13:00+00,BTC
203,0.00323441717709609,2025-02-20 08:13:00+00,BTC
204,0.0028852315567326117,2025-02-20 08:13:00+00,BTC
205,0.002517485826233568,2025-02-20 08:13:00+00,BTC
206,0.003119782285022845,2025-02-20 08:13:00+00,BTC
207,0.0021694729875764308,2025-02-20 08:13:00+00,BTC
208,0.006114546890512852,2025-02-20 08:13:00+00,BTC
209,0.0031037713177302856,2025-02-20 08:13:00+00,BTC
210,0.004146305416795437,2025-02-20 08:13:00+00,BTC
211,0.0014740408763966731,2025-02-20 08:13:00+00,BTC
212,0.005218040901127868,2025-02-20 08:13:00+00,BTC
213,0,2025-02-20 08:13:00+00,BTC
214,0,2025-02-20 08:13:00+00,BTC
215,0.0026883631672905287,2025-02-20 08:13:00+00,BTC
216,0.002309174501994629,2025-02-20 08:13:00+00,BTC
217,0.0070397843123616395,2025-02-20 08:13:00+00,BTC
218,0.005481975876346992,2025-02-20 08:13:00+00,BTC
219,0.005047291069857902,2025-02-20 08:13:00+00,BTC
220,0.000021203772282977843,2025-02-20 08:13:00+00,BTC
221,0.0006281401314197556,2025-02-20 08:13:00+00,BTC
222,0.021810413393421376,2025-02-20 08:13:00+00,BTC
223,0.003184164682243588,2025-02-20 08:13:00+00,BTC
224,0.0037070484350685377,2025-02-20 08:13:00+00,BTC
225,0.000061103129987255,2025-02-20 08:13:00+00,BTC
226,0.003244801074196321,2025-02-20 08:13:00+00,BTC
227,0.00460774143515481,2025-02-20 08:13:00+00,BTC
228,0.0031234229030333007,2025-02-20 08:13:00+00,BTC
229,0.003609078839722334,2025-02-20 08:13:00+00,BTC
230,0.000000000008167142459708988,2025-02-20 08:13:00+00,BTC
231,0.005437437197233728,2025-02-20 08:13:00+00,BTC
232,0,2025-02-20 08:13:00+00,BTC
233,0.0006022679779130568,2025-02-20 08:13:00+00,BTC
234,0.0005989620567653051,2025-02-20 08:13:00+00,BTC
235,0.0006079663375689338,2025-02-20 08:13:00+00,BTC
236,0.0006050192751152894,2025-02-20 08:13:00+00,BTC
237,0.0006177891014666907,2025-02-20 08:13:00+00,BTC
238,0.0000000000070364125905442304,2025-02-20 08:13:00+00,BTC
239,0.011246667220200839,2025-02-20 08:13:00+00,BTC
240,0.0006083816466208748,2025-02-20 08:13:00+00,BTC
241,0.0006016448392862092,2025-02-20 08:13:00+00,BTC
